id_usuario,sexo
10214421550670970,1
1022864967872047,0
1033110380164779,0
1170510339747390,0
1211223432346372,0
1232495143519028,0
1385319051580320,0
1401426946632559,0
1426808120769057,1
1457411227699416,1
1458695270914220,0
1466776020086339,0
1474155432682501,0
1486146538167125,0
1486348074805772,0
1492157617538982,0
1502169689831039,0
1502378776518622,1
1505262262895441,0
1540802029367418,1
1587210241335648,0
1592776377455709,0
1651450664917734,0
1768327656531278,0
1791295990903518,1
1796067243760886,1
180167572569447,1
1942377509357721,0
1943778079216175,0
1946002089051904,0
1976561949250115,0
1977069062531207,0
2000049206898919,0
2004875956427590,0
2041925969376769,0
2069736153313031,0
2414528602105480,0
294456457741682,0
301517977003767,0
301840113661980,0
337226220074570,0
397238520731799,0
512232612496168,0
516452332049464,0
523889937966576,0
540079019690503,1
575912899414794,1
698817233653777,0
741112402763818,1
741580989385892,0
782831401895738,0
815098648696899,0
848813808619893,0
855386091334664,0
872858692876290,0
911841485656952,0
928018567367487,0
932900373523932,1
938224233002226,0
968408906650982,0
