Data,Tendência,id_usuario
2017-07-06,1.6500000000000006,1492157617538982
2017-07-07,1.6500000000000006,1492157617538982
2017-07-09,1.7000000000000006,1492157617538982
2017-07-12,1.683333333333334,1492157617538982
2017-07-13,1.6500000000000008,1492157617538982
2017-07-14,1.650000000000001,1492157617538982
2017-07-16,1.6666666666666674,1492157617538982
2017-07-17,1.6666666666666674,1492157617538982
2017-07-19,1.6833333333333345,1492157617538982
2017-07-20,1.700000000000001,1492157617538982
2017-07-21,1.700000000000001,1492157617538982
2017-07-25,1.700000000000001,1492157617538982
2017-07-26,1.6666666666666674,1492157617538982
2017-07-27,1.6500000000000012,1492157617538982
2017-07-30,1.700000000000001,1492157617538982
2017-07-31,1.7500000000000009,1492157617538982
2017-08-01,1.7666666666666675,1492157617538982
2017-08-03,1.7833333333333345,1492157617538982
2017-08-04,1.783333333333334,1492157617538982
2017-08-08,1.7666666666666677,1492157617538982
2017-08-10,1.7833333333333345,1492157617538982
2017-08-11,1.800000000000001,1492157617538982
2017-08-13,1.7333333333333338,1492157617538982
2017-08-16,1.6500000000000006,1492157617538982
2017-08-21,1.633333333333334,1492157617538982
2017-08-22,1.6166666666666676,1492157617538982
2017-08-23,1.6000000000000005,1492157617538982
2017-08-24,1.6000000000000005,1492157617538982
2017-08-28,1.6000000000000008,1492157617538982
2017-08-29,1.5666666666666673,1492157617538982
2017-08-30,1.550000000000001,1492157617538982
2017-09-17,1.5166666666666673,1492157617538982
2017-09-18,1.4833333333333343,1492157617538982
2017-09-19,1.5000000000000009,1492157617538982
2017-09-20,1.5166666666666677,1492157617538982
2017-09-21,1.5166666666666673,1492157617538982
2017-09-22,1.533333333333334,1492157617538982
2017-09-24,1.600000000000001,1492157617538982
2017-09-25,1.6166666666666674,1492157617538982
2017-09-26,1.6166666666666676,1492157617538982
2017-09-29,1.6500000000000008,1492157617538982
2017-10-02,1.683333333333334,1492157617538982
2017-10-03,1.733333333333334,1492157617538982
2017-10-04,1.7500000000000004,1492157617538982
2017-10-06,1.7000000000000004,1492157617538982
2017-10-10,1.6000000000000003,1492157617538982
2017-10-11,1.5500000000000005,1492157617538982
2017-10-12,1.583333333333334,1492157617538982
2017-06-21,2.250000000000001,1457411227699416
2017-06-23,2.150000000000001,1457411227699416
2017-06-24,2.150000000000001,1457411227699416
2017-06-25,2.1500000000000004,1457411227699416
2017-06-26,2.1500000000000004,1457411227699416
2017-06-28,2.1500000000000004,1457411227699416
2017-06-29,2.1666666666666674,1457411227699416
2017-06-30,2.2166666666666672,1457411227699416
2017-07-02,2.266666666666667,1457411227699416
2017-07-03,2.266666666666667,1457411227699416
2017-07-05,2.266666666666667,1457411227699416
2017-07-06,2.2833333333333337,1457411227699416
2017-07-07,2.333333333333334,1457411227699416
2017-07-10,2.3500000000000005,1457411227699416
2017-07-11,2.3500000000000005,1457411227699416
2017-07-12,2.350000000000001,1457411227699416
2017-07-13,2.283333333333334,1457411227699416
2017-07-15,2.1833333333333345,1457411227699416
2017-07-16,2.1500000000000004,1457411227699416
2017-07-17,2.2166666666666677,1457411227699416
2017-07-18,2.2166666666666672,1457411227699416
2017-07-19,2.1500000000000004,1457411227699416
2017-07-20,2.2833333333333337,1457411227699416
2017-07-23,2.4666666666666672,1457411227699416
2017-07-24,2.516666666666667,1457411227699416
2017-07-25,2.5166666666666675,1457411227699416
2017-07-27,2.4833333333333343,1457411227699416
2017-07-28,2.4833333333333343,1457411227699416
2017-07-29,2.5000000000000013,1457411227699416
2017-07-30,2.516666666666668,1457411227699416
2017-07-31,2.4833333333333343,1457411227699416
2017-08-01,2.45,1457411227699416
2017-08-02,2.5,1457411227699416
2017-08-03,2.533333333333333,1457411227699416
2017-08-04,2.5333333333333337,1457411227699416
2017-08-05,2.5500000000000003,1457411227699416
2017-08-06,2.616666666666667,1457411227699416
2017-08-07,2.6333333333333333,1457411227699416
2017-08-08,2.6333333333333337,1457411227699416
2017-08-09,2.650000000000001,1457411227699416
2017-08-10,2.6666666666666674,1457411227699416
2017-08-11,2.7333333333333343,1457411227699416
2017-08-12,2.733333333333334,1457411227699416
2017-08-13,2.7333333333333343,1457411227699416
2017-08-14,2.783333333333334,1457411227699416
2017-08-15,2.8166666666666673,1457411227699416
2017-08-16,2.8500000000000005,1457411227699416
2017-08-17,2.933333333333334,1457411227699416
2017-08-18,3.0666666666666673,1457411227699416
2017-08-19,3.133333333333334,1457411227699416
2017-08-20,3.183333333333334,1457411227699416
2017-08-21,3.2166666666666672,1457411227699416
2017-08-22,3.0500000000000007,1457411227699416
2017-08-23,2.9,1457411227699416
2017-08-24,2.8833333333333337,1457411227699416
2017-08-25,2.8833333333333337,1457411227699416
2017-08-28,2.9166666666666665,1457411227699416
2017-08-29,2.9500000000000006,1457411227699416
2017-08-30,2.9666666666666672,1457411227699416
2017-08-31,2.9500000000000006,1457411227699416
2017-09-01,3.0500000000000003,1457411227699416
2017-09-03,3.166666666666667,1457411227699416
2017-09-04,3.15,1457411227699416
2017-09-05,3.1166666666666667,1457411227699416
2017-09-06,3.183333333333334,1457411227699416
2017-09-08,3.250000000000001,1457411227699416
2017-09-09,3.2333333333333347,1457411227699416
2017-09-10,3.233333333333334,1457411227699416
2017-09-11,3.2500000000000018,1457411227699416
2017-09-12,3.283333333333334,1457411227699416
2017-09-13,3.266666666666668,1457411227699416
2017-09-14,3.166666666666668,1457411227699416
2017-09-15,3.100000000000001,1457411227699416
2017-09-16,3.050000000000001,1457411227699416
2017-09-18,2.9666666666666677,1457411227699416
2017-09-19,2.9166666666666674,1457411227699416
