_id,id_usuario,likeCreatedTime,data,mes,semana
593a0b9efff947001dcf8f49,1870214326566563,2017-06-08 22:11:14,2017-06-08,2017-06,2017-06-05/2017-06-11
593a0b9efff947001dcf8f4a,1870214326566563,2017-06-03 19:32:27,2017-06-03,2017-06,2017-05-29/2017-06-04
593a0b9efff947001dcf8f4b,1870214326566563,2017-05-31 23:19:00,2017-05-31,2017-05,2017-05-29/2017-06-04
593a0b9efff947001dcf8f4c,1870214326566563,2017-05-18 00:41:22,2017-05-18,2017-05,2017-05-15/2017-05-21
593a0b9efff947001dcf8f4d,1870214326566563,2017-05-10 23:03:26,2017-05-10,2017-05,2017-05-08/2017-05-14
5a043ceab7ddd9001e55aed1,1492157617538982,2017-11-07 12:33:03,2017-11-07,2017-11,2017-11-06/2017-11-12
5a043ceab7ddd9001e55aed2,1492157617538982,2017-11-03 17:47:40,2017-11-03,2017-11,2017-10-30/2017-11-05
5a043ceab7ddd9001e55aed3,1492157617538982,2017-11-02 18:31:26,2017-11-02,2017-11,2017-10-30/2017-11-05
5a043ceab7ddd9001e55aed4,1492157617538982,2017-10-25 17:36:10,2017-10-25,2017-10,2017-10-23/2017-10-29
5a043ceab7ddd9001e55aed5,1492157617538982,2017-10-09 17:46:42,2017-10-09,2017-10,2017-10-09/2017-10-15
5a043ceab7ddd9001e55aed6,1492157617538982,2017-10-03 18:01:07,2017-10-03,2017-10,2017-10-02/2017-10-08
5a043ceab7ddd9001e55aed7,1492157617538982,2017-10-02 19:55:47,2017-10-02,2017-10,2017-10-02/2017-10-08
5a043ceab7ddd9001e55aed8,1492157617538982,2017-09-27 17:42:39,2017-09-27,2017-09,2017-09-25/2017-10-01
5a043ceab7ddd9001e55aed9,1492157617538982,2017-09-27 17:00:47,2017-09-27,2017-09,2017-09-25/2017-10-01
5a043ceab7ddd9001e55aeda,1492157617538982,2017-09-26 15:11:00,2017-09-26,2017-09,2017-09-25/2017-10-01
5a043ceab7ddd9001e55aedb,1492157617538982,2017-09-22 16:49:25,2017-09-22,2017-09,2017-09-18/2017-09-24
5a043ceab7ddd9001e55aedc,1492157617538982,2017-09-15 19:14:28,2017-09-15,2017-09,2017-09-11/2017-09-17
5a043ceab7ddd9001e55aedd,1492157617538982,2017-09-15 18:21:21,2017-09-15,2017-09,2017-09-11/2017-09-17
5a043ceab7ddd9001e55aede,1492157617538982,2017-09-08 17:19:34,2017-09-08,2017-09,2017-09-04/2017-09-10
5a043ceab7ddd9001e55aedf,1492157617538982,2017-09-06 16:37:14,2017-09-06,2017-09,2017-09-04/2017-09-10
5a043ceab7ddd9001e55aee0,1492157617538982,2017-08-30 15:05:57,2017-08-30,2017-08,2017-08-28/2017-09-03
5a043ceab7ddd9001e55aee1,1492157617538982,2017-08-29 19:38:06,2017-08-29,2017-08,2017-08-28/2017-09-03
5a043ceab7ddd9001e55aee2,1492157617538982,2017-08-29 17:56:53,2017-08-29,2017-08,2017-08-28/2017-09-03
5a043ceab7ddd9001e55aee3,1492157617538982,2017-08-29 17:56:46,2017-08-29,2017-08,2017-08-28/2017-09-03
5a043ceab7ddd9001e55aee4,1492157617538982,2017-08-21 17:51:07,2017-08-21,2017-08,2017-08-21/2017-08-27
5a043ceab7ddd9001e55aee5,1492157617538982,2017-08-18 14:46:43,2017-08-18,2017-08,2017-08-14/2017-08-20
5a043ceab7ddd9001e55aee6,1492157617538982,2017-08-17 14:45:06,2017-08-17,2017-08,2017-08-14/2017-08-20
5a043ceab7ddd9001e55aee7,1492157617538982,2017-08-15 13:58:56,2017-08-15,2017-08,2017-08-14/2017-08-20
5a043ceab7ddd9001e55aee8,1492157617538982,2017-08-08 15:09:44,2017-08-08,2017-08,2017-08-07/2017-08-13
5a043ceab7ddd9001e55aee9,1492157617538982,2017-08-08 11:37:01,2017-08-08,2017-08,2017-08-07/2017-08-13
5a043ceab7ddd9001e55aeea,1492157617538982,2017-08-03 14:08:51,2017-08-03,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeeb,1492157617538982,2017-08-03 13:14:44,2017-08-03,2017-08,2017-07-31/2017-08-06
5a043ceab7ddd9001e55aeec,1492157617538982,2017-08-02 18:20:25,2017-08-02,2017-08,2017-07-31/2017-08-06
