_id,id_usuario,likeCreatedTime,data,mes,semana
5a1db29f4dc8810020182711,741112402763818,2017-11-26 19:48:55,2017-11-26,2017-11,2017-11-20/2017-11-26
5a1db29f4dc8810020182712,741112402763818,2017-11-22 19:07:00,2017-11-22,2017-11,2017-11-20/2017-11-26
5a1db29f4dc8810020182713,741112402763818,2017-11-21 00:00:26,2017-11-21,2017-11,2017-11-20/2017-11-26
5a1db29f4dc8810020182714,741112402763818,2017-11-17 14:04:07,2017-11-17,2017-11,2017-11-13/2017-11-19
5a1db29f4dc8810020182715,741112402763818,2017-11-14 11:18:58,2017-11-14,2017-11,2017-11-13/2017-11-19
5a1db29f4dc8810020182716,741112402763818,2017-11-11 10:35:52,2017-11-11,2017-11,2017-11-06/2017-11-12
5a1db29f4dc8810020182717,741112402763818,2017-11-11 10:18:26,2017-11-11,2017-11,2017-11-06/2017-11-12
5a1db29f4dc8810020182718,741112402763818,2017-11-07 11:43:22,2017-11-07,2017-11,2017-11-06/2017-11-12
5a1db29f4dc8810020182719,741112402763818,2017-11-01 17:47:57,2017-11-01,2017-11,2017-10-30/2017-11-05
5a1db29f4dc881002018271a,741112402763818,2017-10-31 20:53:38,2017-10-31,2017-10,2017-10-30/2017-11-05
5a1db29f4dc881002018271b,741112402763818,2017-10-31 16:02:49,2017-10-31,2017-10,2017-10-30/2017-11-05
5a1db29f4dc881002018271c,741112402763818,2017-10-30 23:57:31,2017-10-30,2017-10,2017-10-30/2017-11-05
5a1db29f4dc881002018271d,741112402763818,2017-10-30 13:50:04,2017-10-30,2017-10,2017-10-30/2017-11-05
5a1db29f4dc881002018271e,741112402763818,2017-10-27 18:49:57,2017-10-27,2017-10,2017-10-23/2017-10-29
5a1db29f4dc881002018271f,741112402763818,2017-10-18 11:45:47,2017-10-18,2017-10,2017-10-16/2017-10-22
5a1db29f4dc8810020182720,741112402763818,2017-10-10 14:04:07,2017-10-10,2017-10,2017-10-09/2017-10-15
5a1db29f4dc8810020182721,741112402763818,2017-10-10 13:52:52,2017-10-10,2017-10,2017-10-09/2017-10-15
5a1db29f4dc8810020182722,741112402763818,2017-10-09 10:04:47,2017-10-09,2017-10,2017-10-09/2017-10-15
5a1db29f4dc8810020182723,741112402763818,2017-10-07 20:40:00,2017-10-07,2017-10,2017-10-02/2017-10-08
5a1db29f4dc8810020182724,741112402763818,2017-09-25 13:13:22,2017-09-25,2017-09,2017-09-25/2017-10-01
5a1db29f4dc8810020182725,741112402763818,2017-09-22 10:25:01,2017-09-22,2017-09,2017-09-18/2017-09-24
5a1db29f4dc8810020182726,741112402763818,2017-09-20 16:20:36,2017-09-20,2017-09,2017-09-18/2017-09-24
5a1db29f4dc8810020182727,741112402763818,2017-09-19 15:03:54,2017-09-19,2017-09,2017-09-18/2017-09-24
5a1db29f4dc8810020182728,741112402763818,2017-08-24 15:38:14,2017-08-24,2017-08,2017-08-21/2017-08-27
5a1db29f4dc8810020182729,741112402763818,2017-08-18 19:05:32,2017-08-18,2017-08,2017-08-14/2017-08-20
5a1db29f4dc881002018272a,741112402763818,2017-08-18 18:36:55,2017-08-18,2017-08,2017-08-14/2017-08-20
5a1db29f4dc881002018272b,741112402763818,2017-08-18 18:36:36,2017-08-18,2017-08,2017-08-14/2017-08-20
5a1db29f4dc881002018272c,741112402763818,2017-08-17 11:51:11,2017-08-17,2017-08,2017-08-14/2017-08-20
5a1db29f4dc881002018272d,741112402763818,2017-08-04 20:48:13,2017-08-04,2017-08,2017-07-31/2017-08-06
5a1db29f4dc881002018272e,741112402763818,2017-08-01 14:34:02,2017-08-01,2017-08,2017-07-31/2017-08-06
5a1db29f4dc881002018272f,741112402763818,2017-08-01 10:15:54,2017-08-01,2017-08,2017-07-31/2017-08-06
5a1db29f4dc8810020182730,741112402763818,2017-07-28 23:06:41,2017-07-28,2017-07,2017-07-24/2017-07-30
5a1db29f4dc8810020182731,741112402763818,2017-07-27 16:49:34,2017-07-27,2017-07,2017-07-24/2017-07-30
5a1db29f4dc8810020182732,741112402763818,2017-07-25 19:02:06,2017-07-25,2017-07,2017-07-24/2017-07-30
5a1db29f4dc8810020182733,741112402763818,2017-07-18 11:34:26,2017-07-18,2017-07,2017-07-17/2017-07-23
5a1db29f4dc8810020182734,741112402763818,2017-07-17 16:20:46,2017-07-17,2017-07,2017-07-17/2017-07-23
5a1db29f4dc8810020182735,741112402763818,2017-07-14 18:17:29,2017-07-14,2017-07,2017-07-10/2017-07-16
5a1db29f4dc8810020182736,741112402763818,2017-07-13 17:00:22,2017-07-13,2017-07,2017-07-10/2017-07-16
5a1db29f4dc8810020182737,741112402763818,2017-07-10 19:57:35,2017-07-10,2017-07,2017-07-10/2017-07-16
5a1db29f4dc8810020182738,741112402763818,2017-07-06 11:17:11,2017-07-06,2017-07,2017-07-03/2017-07-09
5a1db29f4dc8810020182739,741112402763818,2017-07-05 21:15:29,2017-07-05,2017-07,2017-07-03/2017-07-09
5a1db29f4dc881002018273a,741112402763818,2017-07-04 14:56:35,2017-07-04,2017-07,2017-07-03/2017-07-09
5a1db29f4dc881002018273b,741112402763818,2017-06-28 11:44:18,2017-06-28,2017-06,2017-06-26/2017-07-02
5a1db29f4dc881002018273c,741112402763818,2017-06-26 16:50:33,2017-06-26,2017-06,2017-06-26/2017-07-02
5a1db29f4dc881002018273d,741112402763818,2017-06-22 10:43:53,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1db29f4dc881002018273e,741112402763818,2017-06-22 10:36:57,2017-06-22,2017-06,2017-06-19/2017-06-25
5a1db29f4dc881002018273f,741112402763818,2017-06-19 21:17:07,2017-06-19,2017-06,2017-06-19/2017-06-25
5a1db29f4dc8810020182740,741112402763818,2017-06-19 18:32:16,2017-06-19,2017-06,2017-06-19/2017-06-25
5a1db29f4dc8810020182741,741112402763818,2017-06-19 15:26:53,2017-06-19,2017-06,2017-06-19/2017-06-25
5a1db29f4dc8810020182742,741112402763818,2017-06-14 19:39:51,2017-06-14,2017-06,2017-06-12/2017-06-18
5a1db29f4dc8810020182743,741112402763818,2017-06-14 18:06:15,2017-06-14,2017-06,2017-06-12/2017-06-18
5a1db29f4dc8810020182744,741112402763818,2017-06-12 17:11:17,2017-06-12,2017-06,2017-06-12/2017-06-18
5a1db29f4dc8810020182745,741112402763818,2017-06-11 14:46:20,2017-06-11,2017-06,2017-06-05/2017-06-11
5a1db29f4dc8810020182746,741112402763818,2017-06-07 15:40:20,2017-06-07,2017-06,2017-06-05/2017-06-11
5a1db29f4dc8810020182747,741112402763818,2017-05-29 20:41:44,2017-05-29,2017-05,2017-05-29/2017-06-04
5a1db29f4dc8810020182748,741112402763818,2017-05-26 21:03:43,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182749,741112402763818,2017-05-26 16:32:13,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274a,741112402763818,2017-05-26 16:31:10,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274b,741112402763818,2017-05-26 16:30:53,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274c,741112402763818,2017-05-26 16:30:46,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274d,741112402763818,2017-05-26 16:30:41,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274e,741112402763818,2017-05-26 16:30:33,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018274f,741112402763818,2017-05-26 16:30:28,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182750,741112402763818,2017-05-26 16:30:21,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182751,741112402763818,2017-05-26 16:30:20,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182752,741112402763818,2017-05-26 16:30:10,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182753,741112402763818,2017-05-26 16:30:08,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182754,741112402763818,2017-05-26 16:29:53,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182755,741112402763818,2017-05-26 16:29:51,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182756,741112402763818,2017-05-26 16:29:46,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182757,741112402763818,2017-05-26 16:29:44,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182758,741112402763818,2017-05-26 16:29:27,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182759,741112402763818,2017-05-26 16:29:20,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275a,741112402763818,2017-05-26 16:29:14,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275b,741112402763818,2017-05-26 16:29:11,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275c,741112402763818,2017-05-26 16:29:06,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275d,741112402763818,2017-05-26 16:29:04,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275e,741112402763818,2017-05-26 16:28:59,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018275f,741112402763818,2017-05-26 16:28:53,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182760,741112402763818,2017-05-26 16:28:50,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182761,741112402763818,2017-05-26 16:28:41,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182762,741112402763818,2017-05-26 16:28:32,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182763,741112402763818,2017-05-26 16:28:21,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182764,741112402763818,2017-05-26 16:28:18,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182765,741112402763818,2017-05-26 16:28:13,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182766,741112402763818,2017-05-26 16:28:09,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182767,741112402763818,2017-05-26 16:28:03,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182768,741112402763818,2017-05-26 16:27:02,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182769,741112402763818,2017-05-26 16:26:29,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276a,741112402763818,2017-05-26 16:26:19,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276b,741112402763818,2017-05-26 16:25:55,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276c,741112402763818,2017-05-26 16:25:53,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276d,741112402763818,2017-05-26 16:25:43,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276e,741112402763818,2017-05-26 16:25:24,2017-05-26,2017-05,2017-05-22/2017-05-28
5a1db29f4dc881002018276f,741112402763818,2017-05-23 13:57:23,2017-05-23,2017-05,2017-05-22/2017-05-28
5a1db29f4dc8810020182770,741112402763818,2017-05-03 20:05:07,2017-05-03,2017-05,2017-05-01/2017-05-07
5a1dc9294dc881002018387c,397238520731799,2017-11-27 03:36:24,2017-11-27,2017-11,2017-11-27/2017-12-03
5a1dc9294dc881002018387d,397238520731799,2017-11-25 23:11:14,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc881002018387e,397238520731799,2017-11-25 23:10:51,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc881002018387f,397238520731799,2017-11-25 23:10:43,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183880,397238520731799,2017-11-25 23:10:42,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183881,397238520731799,2017-11-25 23:10:41,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183882,397238520731799,2017-11-25 23:10:39,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183883,397238520731799,2017-11-25 23:10:38,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183884,397238520731799,2017-11-25 23:10:37,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183885,397238520731799,2017-11-25 23:10:36,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183886,397238520731799,2017-11-25 23:10:30,2017-11-25,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183887,397238520731799,2017-11-20 21:04:29,2017-11-20,2017-11,2017-11-20/2017-11-26
5a1dc9294dc8810020183888,397238520731799,2017-11-19 23:54:22,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1dc9294dc8810020183889,397238520731799,2017-11-19 14:23:37,2017-11-19,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388a,397238520731799,2017-11-18 14:27:57,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388b,397238520731799,2017-11-18 01:10:39,2017-11-18,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388c,397238520731799,2017-11-17 20:32:51,2017-11-17,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388d,397238520731799,2017-11-14 22:42:17,2017-11-14,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388e,397238520731799,2017-11-14 22:04:26,2017-11-14,2017-11,2017-11-13/2017-11-19
5a1dc9294dc881002018388f,397238520731799,2017-11-13 18:13:06,2017-11-13,2017-11,2017-11-13/2017-11-19
5a1dc9294dc8810020183890,397238520731799,2017-11-13 02:50:42,2017-11-13,2017-11,2017-11-13/2017-11-19
5a1dc9294dc8810020183891,397238520731799,2017-11-10 00:56:51,2017-11-10,2017-11,2017-11-06/2017-11-12
5a1dc9294dc8810020183892,397238520731799,2017-11-03 18:08:03,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1dc9294dc8810020183893,397238520731799,2017-11-03 18:07:53,2017-11-03,2017-11,2017-10-30/2017-11-05
5a1dc9294dc8810020183894,397238520731799,2017-10-09 15:46:22,2017-10-09,2017-10,2017-10-09/2017-10-15
5a1dc9294dc8810020183895,397238520731799,2017-09-29 22:26:56,2017-09-29,2017-09,2017-09-25/2017-10-01
5a1dc9294dc8810020183896,397238520731799,2017-09-28 19:48:09,2017-09-28,2017-09,2017-09-25/2017-10-01
5a1dc9294dc8810020183897,397238520731799,2017-09-27 20:45:22,2017-09-27,2017-09,2017-09-25/2017-10-01
5a1dc9294dc8810020183898,397238520731799,2017-09-24 20:29:58,2017-09-24,2017-09,2017-09-18/2017-09-24
